ethnicity,sex,age,label,url,photoId,x_pca_3,y_pca_3,z_pca_3,x_pca_3_b,y_pca_3_b,z_pca_3_b
bipoc,female,child,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cGTIBhdTVZFLwdE, Q92.1,-0.5148487633573284,-0.09588113937539008,0.03960727856830019,0.6470157360675808,-0.19275074381790092,-0.12396224097154257
bipoc,male,adult,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bEDlxRqiOdpCl1Q, Q93.1,-0.5356855623594409,-0.16618387517589672,0.025029373681353745,0.7019152396306602,-0.31695165747006837,-0.1861838468871562
bipoc,male,child,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0UkPGjTodmzqM9U, Q94.1,-0.4986107630972934,-0.09278099129394551,0.06670154165623499,0.6475354916473377,-0.14942909547626382,-0.004161668658478214
bipoc,female,adult,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_39Riowawi2KEmV0, Q99.1,-0.16723070961996953,0.5083741716933635,-0.22976286895330192,0.20756960233354438,0.4922556277349282,-0.06213094979118972
bipoc,female,child,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5bFJqMaV53Zsy0K, Q100.1,-0.7838051216443878,0.5726641234680763,0.17887492165986635,0.9190961668644033,0.6600083571101841,0.3537572292517284
bipoc,male,adult,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_3gSfRO9Zt2G8NP8, Q101.1,-0.26168910102757464,0.5681975046283794,0.11436814804096929,0.3100473929476269,0.5385365299512782,0.18657707569762774
bipoc,male,child,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bw2zfW24xOcYU9o, Q102.1,-0.7840945685171724,0.7035777628633682,0.2671220662122674,0.8540198914799221,0.6669559221520832,0.3756127349951888
bipoc,female,adult,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_83amQw1mO0Wac06, Q107.1,0.40700849576453635,-0.11073014154249622,0.3553363318992793,-0.41805694795725745,-0.1493404632205873,0.17810472038989944
bipoc,female,child,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_73Yp8FVd9OfjPP8, Q108.1,0.6577665679293225,0.07612981051091869,0.35019385072801096,-0.6331225968105135,0.030714781611148108,0.16159422940691356
bipoc,male,adult,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dahScWh9wdBUhlY, Q109.1,0.4373153009711344,-0.15237590823130992,0.5678176228741841,-0.46522255599083223,-0.2500112928052613,0.5192402818980825
bipoc,male,child,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_77jUBNTFvgA7yxU, Q110.1,0.6222319603329484,0.03715544828263468,0.3777089792187547,-0.6041503928102494,-0.009061984284390702,0.18040928753164373
bipoc,female,adult,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bjThcsBImEknzmu, Q115.1,-0.09514016723768585,-0.30364603298767334,-0.11015141956296132,0.03627533089439115,-0.2990294687198482,-0.07469194707388303
bipoc,female,child,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_71mMacKzqNZRVpc, Q116.1,-0.2598567573327592,0.017265858662111378,-0.011865569593760084,0.19807756559396292,0.04298748080306738,0.032050791977910616
bipoc,male,adult,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_aaEwobdBBZ4nn02, Q117.1,-0.09096299048084253,-0.2741451844298737,-0.07964542025765048,0.03403885034706175,-0.26987961845885794,-0.06293101347792389
bipoc,male,child,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cwfzFfgNMrzdDeu, Q118.1,-0.07134592414776335,-0.30945938233181647,-0.048909385724995216,0.03627533089439117,-0.2990294687198482,-0.07469194707388299
bipoc,female,adult,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_74kgKNSWDU7crjM, Q123.1,-0.38013231524206414,0.1345647657439351,0.047333703152145606,0.35745449413075947,0.18322156297258102,0.09048937512265803
bipoc,female,child,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cJi6x6m1lHypqN8, Q124.1,-0.2491286405297935,-0.03822499065290417,-0.031137186293143472,0.18947038021695636,-0.02321831422807434,0.013100829611239399
bipoc,male,adult,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_afrF8KFiXbEcR2S, Q125.1,-0.14610159717776114,-0.34235844512235486,-0.0968367385494304,0.12745653449872604,-0.40693821597416996,-0.19986580452488656
bipoc,male,child,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eaf2nwmlYn6uJKu, Q126.1,0.09142288919734268,0.272143903318215,0.029582341107980047,-0.03070547859241518,0.32526086826134004,0.09134204525541091
bipoc,female,adult,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9WTZdrQmZK2OL54, Q132.1,0.5604132283932133,0.26633138214477753,0.08013314409080072,-0.5315859502199783,0.2534436782240713,0.011494225559591597
bipoc,female,child,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_824LzNsLYNku2OO, Q133.1,0.6379499511165838,0.6242778929844641,-0.21054600636599835,-0.578490350697519,0.6428861276566099,-0.15824826585129878
bipoc,male,adult,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bkMyZNBgUg8ZlNY, Q134.1,0.4307941115998809,0.32122473929639395,0.03713102690130825,-0.41520691252819103,0.3263104059365691,0.002316557313374874
bipoc,male,child,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_3rsoVFgV6TcS9fg, Q135.1,0.3946120795917064,0.4890822891794047,-0.37978619650382445,-0.3607168523824047,0.52269642394271,-0.2521887738706197
bipoc,female,adult,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bsHb1M3p1kgjsF0, Q140.1,0.1858186708404389,0.09692201016364971,-0.20972489377211012,-0.24201792814623688,0.16329158578798558,-0.19299150367894624
bipoc,female,child,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0SwhYgwrLxTB3LM, Q141.1,-0.02775163048898989,0.34168024887048165,-0.3657809462527978,0.08282194748118538,0.38383772249280496,-0.20104929521779447
bipoc,male,adult,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bemvKCbRtShtR0a, Q142.1,0.36938065538339204,0.11152149415905548,-0.42315144914019465,-0.37816324857596456,0.1516941616100152,-0.35100716608885046
bipoc,male,child,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7WCRz9fBbsgi9Qq, Q143.1,0.20888320006480174,0.06069551638890309,-0.039826666103615765,-0.2724092227333436,0.09547240221796668,-0.10988216906315114
bipoc,female,adult,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0MwMgspcIIF1ew6, Q148.1,0.35543216241012365,0.04037847091860589,-0.06058045524850476,-0.40364585644082257,0.08803600654365007,-0.12405889439715462
bipoc,female,child,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bHrOB3j3PtW4R0i, Q149.1,-0.18830357437356793,-0.09166022575925473,-0.03775551823083049,0.1208431794130321,-0.0633296985872996,-0.010184203473919354
bipoc,male,adult,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8B72pKihkAZkIFU, Q150.1,0.2002937617023021,-0.25758359469173925,0.11925414017697766,-0.2623162035165069,-0.24890484220564185,0.024519287200833663
bipoc,male,child,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9mlWGWUpvpQZa5M, Q151.1,0.44752666244710426,0.08217013841387813,0.3422723156702894,-0.4489307818180596,0.05706897268707862,0.1804212397089604
bipoc,female,adult,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0GtSGAki0COJYO2, Q156.1,-0.3127271206778339,-0.20449849547609086,-0.03713901089796749,0.3440274525778106,-0.26968145130402005,-0.1582852840030261
bipoc,female,child,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_e2tmtlm0JLZje0S, Q157.1,-0.5402121720473211,0.2047696461952277,0.12059522794249058,0.6131699565216322,0.2463004732617728,0.17159020865442542
bipoc,male,adult,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_agxa9UIrTk07jxQ, Q158.1,-0.25074375107273394,-0.4887444708697996,-0.14563364442930748,0.28304513049314817,-0.6659112393152722,-0.47658235010391004
bipoc,male,child,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_d060VdjZY82W38W, Q159.1,-0.30072777545815804,-0.2042444017007288,-0.04574821214562199,0.323287766716505,-0.2811938663490224,-0.1872973492023958
bipoc,female,adult,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8Bsr2LNg85rxVgW, Q164.1,-0.711613206666246,0.7881355209983896,0.16259540091076877,0.8557220191057161,0.8858152243561075,0.3310661007355277
bipoc,female,child,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dmqopZwVD7uBVVY, Q165.1,-0.48762833995785604,0.0909454336509884,0.09338656631433631,0.5747064317910648,0.1026483653862561,0.14641405449054892
bipoc,male,adult,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_2ubTkbpnURV3shw, Q166.1,-0.21950000340913597,0.4660756297526987,-0.24709654100581468,0.2686439803553431,0.49759582711523453,-0.09306274767753583
bipoc,male,child,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bJGSnsoGjBoS3VY, Q167.1,-0.4843103868795218,0.8381438255270914,-0.0360797264468157,0.5289735675467314,0.8470121204341506,0.1363253354511973
bipoc,female,adult,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6A6ANrMmpt0lXFQ, Q172.1,0.1212802189725519,0.006924863508378121,-0.10766425537444232,-0.1944979547001978,0.0713259805173076,-0.12846418715319713
bipoc,female,child,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6AkMWXDnyOPXs6a, Q173.1,-0.2144021367216175,-0.042733099159161285,-0.026524167687407747,0.1441168038727487,-0.007950372244925329,0.003958057179328212
bipoc,male,adult,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0pvcXJMnnou5XxA, Q174.1,0.4778406468253016,-0.08748576044213649,0.41720873630091165,-0.48236367788847534,-0.13219480751859186,0.2123899756383398
bipoc,male,child,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7365JYEsalfFK3c, Q175.1,-0.17337465015525422,0.10352783531599977,0.14460579036928478,0.15081599047711414,0.13242757019073564,0.12660279867455435
bipoc,female,adult,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_aXfd0rmn8jfxoQ6, Q180.1,-0.09096299048084253,-0.2741451844298737,-0.07964542025765048,0.03403885034706175,-0.26987961845885794,-0.06293101347792389
bipoc,female,child,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9Gq0h87bY58MZSu, Q181.1,-0.1259057641859234,-0.20863776336862594,-0.06460801953007411,0.06519937872971769,-0.19573349337676033,-0.04399626116879407
bipoc,male,adult,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_268vZXyUpVDK6MK, Q182.1,-0.18971430747346252,-0.08901551621330372,-0.03714841820145629,0.12210121316761138,-0.060336221487711866,-0.009419756952122198
bipoc,male,child,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0V7AZ7Xi8jOjmXY, Q183.1,-0.23356050160556643,-0.1109318953545026,-0.016299435424119456,0.2123595597072899,-0.09256277430516296,0.011783964206916622
bipoc,female,adult,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bHLXUfPyLDklutg, Q188.1,-0.3738594019003775,-0.177758044625901,-0.04183572821426277,0.4043306680127585,-0.2607448266447332,-0.22537397370040724
bipoc,female,child,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0MzywJJUHEiadCe, Q189.1,-0.3139752367339084,-0.2527274575227993,-0.0451149329030844,0.3696761230795495,-0.3552463357612157,-0.1879013221820382
bipoc,male,adult,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bw6Y8TC4DgP7vAq, Q190.1,0.005740093049638622,-0.01498691558958839,0.13943502783380465,-0.05541926511424941,-0.0024132244463843126,0.08979207209446444
bipoc,male,child,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5yvfzLfqBDAE8XY, Q191.1,-0.06796495383895215,0.04610994658788945,0.1255317256001117,0.010871763713296064,0.07126760985984196,0.09383450462163248
