ethnicity,sex,age,label,url,photoId,x_pca_3,y_pca_3,z_pca_3,x_pca_3_c,y_pca_3_c,z_pca_3_c
white,male,adult,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1z4YnfSQVdhj1Rk, Q24.1,-0.059489258332261416,-0.3280797902034865,-0.18641410678062334,0.06421774126053383,-0.4372466216360085,0.03285445083066103
white,male,child,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_24ukMlBx2IZMMuO, Q25.1,-0.0909629904808425,-0.2741451844298737,-0.07964542025765048,0.060527408611921685,-0.29653300697748447,-0.07996175116807137
white,female,adult,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6hVt2pmEYV6YLwG, Q30.1,-0.5137490597455598,-0.23656580345302142,-0.020180151817636702,0.48346767561074633,-0.22829917833511748,-0.21215118662074178
white,female,child,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9shhhARAg1o8QcK, Q31.1,-0.5124640977978047,-0.23861560291095163,-0.0016955614575617727,0.478427103926794,-0.21535483605829084,-0.20421343250946758
white,male,adult,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_3CWGONIxkNEfLbU, Q32.1,-0.27663651676478823,-0.32499968244118854,-0.05397832723771146,0.19771982848990863,-0.31948741084590615,-0.23767430639392328
white,male,child,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0lBpULniZBM24Pc, Q33.1,-0.36723408600577867,-0.3746986585414213,-0.07129436872516039,0.3128186361980927,-0.4149223471797903,-0.2716005809418593
white,female,adult,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_3lu3qPA43hGxJ4y, Q38.1,0.24048010402684844,0.3722549612568055,-0.1578141031329363,-0.17896526170737814,0.433889746622844,-0.08244160877089893
white,female,child,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0pPXIzq4Mrfh7ka, Q39.1,-0.3831752913699005,0.353775695200853,0.3037325179549016,0.590422521386831,0.597962539494764,0.012709505519387548
white,male,adult,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_blolyGQSOOsUfLE, Q40.1,-0.07922527676439153,0.4522182183968127,0.28990781027937734,0.22148400394956674,0.6597068960531203,0.07192716731839795
white,male,child,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_aVlK7szVW3JAA4K, Q41.1,-0.8214273703398705,0.5718202443562792,0.26665009020979463,0.9636953049274084,0.5836256137784022,0.18277882875094043
white,female,adult,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9EKbisrli19qicS, Q46.1,0.2566961180690257,-0.19221701151936352,0.3157094603131407,-0.276740591139976,-0.055711462051732004,-0.14258469211557442
white,female,child,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_55Rjm0S1oR1ox1k, Q47.1,0.5308432013771675,-0.004982231960659934,0.3239221497918963,-0.5383658224664822,0.18596952245239434,-0.13972680263632598
white,male,adult,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8j4LSlE16vL228e, Q48.1,0.2966507046466884,0.1644718495875486,0.08112491092743102,-0.19626244826467482,0.39606766601611193,-0.0865524955795788
white,male,child,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1BzaOxAnlvpmh8i, Q49.1,0.5088662997692732,-0.07730433731553266,0.4443098721131967,-0.5144723223286621,0.1414018178735441,-0.13180124339802646
white,female,adult,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1X6032Sa3Q1kaKa, Q54.1,-0.09330430971797823,-0.33954902193821096,-0.0919070303843276,0.07068538720613061,-0.3553911450796596,-0.10603286039056786
white,female,child,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ah0qjH5kqDuQUhE, Q55.1,-0.0909629904808425,-0.2741451844298737,-0.07964542025765048,0.060527408611921685,-0.29653300697748447,-0.07996175116807137
white,male,adult,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9yvGSAqzpAmAcT4, Q56.1,-0.09096299048084253,-0.2741451844298737,-0.07964542025765048,0.06052740861192168,-0.29653300697748447,-0.07996175116807137
white,male,child,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dmTME6d2MAg1Tb8, Q57.1,-0.12997827816953342,-0.2426147845584164,-0.07621154819347702,0.1434303161612635,-0.22754584282258883,-0.07569694161422545
white,female,adult,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_88R1RMz4mseoRkW, Q62.1,0.1268045632922764,-0.18684840594420365,0.08614127984646794,-0.1935242904345604,-0.147695517892732,-0.16251750436093323
white,female,child,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8jkP8HhjPXmgNPE, Q63.1,0.39520912164458677,0.003039931904377664,0.0928253047560284,-0.4106265561440065,0.10995558456546527,-0.13286687230388602
white,male,adult,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_81e4y8XbeDW4Ew6, Q64.1,-0.16537082824265173,-0.2846770192948245,-0.11289224109908617,0.20498954805910763,-0.28807338987582304,-0.1422018783811655
white,male,child,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6lfDwHho7YysGIS, Q65.1,-0.0909629904808425,-0.2741451844298737,-0.07964542025765048,0.060527408611921685,-0.29653300697748447,-0.07996175116807137
white,female,adult,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_b1KYrTe9d0HebfU, Q71.1,0.5434887678033933,0.09138910576654483,0.05528223446723792,-0.5925748196258688,0.2423306895697359,-0.2549752484194231
white,female,child,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_3QtW28KFGllSVBI, Q72.1,0.0965334076915285,0.005469174168654275,-0.3886952148600594,-0.16561945574044312,-0.10967739888805092,-0.053534711489258646
white,male,adult,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eb7s42ZIPiC9Z66, Q73.1,0.6267096373919522,0.3567757179355616,-0.30043940230602495,-0.644601606214056,0.40065322107502604,-0.17858251741212805
white,male,child,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dhTzFnZMWrTfBGK, Q74.1,0.3075747877486056,0.11619081632398306,-0.3438801499508173,-0.3319770672649354,0.08999591271947384,-0.08037747701883091
white,female,adult,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5hkOSrFORUoHopM, Q79.1,-0.046027411236208855,-0.2681712157418442,-0.25958743436238274,0.045203878485444084,-0.4271137720644626,0.4834793435781606
white,female,child,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_244QOC2to2Jetca, Q80.1,0.3281372434134512,-0.033231038493357096,-0.38774556390486475,-0.4527583374818984,-0.06532491829990343,0.6714058333003678
white,male,adult,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7aEgC4sWsfM5I5E, Q81.1,0.48420122794660386,-0.2699893670090105,-0.08427025450423868,-0.5590814062530849,-0.2452878323909759,1.2082738112246538
white,male,child,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7P182C9dn0ypgtE, Q82.1,0.36686621842655154,0.04002798942829437,-0.3228720683322701,-0.43642251618564554,-0.019756715148542322,0.7550110522911399
white,female,adult,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5AWayt9Py1ZQmUe, Q87.1,0.13227337656689986,-0.18414213802231824,-0.10420934642307461,-0.1421414124660126,-0.22215167025534177,-0.020817020154348793
white,female,child,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_40G6uAIeohgXMGi, Q88.1,-0.1281711513398368,-0.255645153084729,-0.0733776800804842,0.11114167667681056,-0.29945289409378495,-0.07792121680267339
white,male,adult,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9WR2cEWgwYWx7sa, Q89.1,0.06559663295178307,-0.2311569992040703,0.032837630595860326,-0.08858086586966073,-0.19961188812422792,-0.048855792292732306
white,male,child,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0AKqpsdouereE5M, Q90.1,0.30946292074606485,-0.046522973220580764,0.3270797682725435,-0.31208031213783644,0.07731219440950761,-0.09226721497596492
white,female,adult,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_3sodPsRm6g6as06, Q95.1,-0.4060407845735336,-0.2275525164886233,-0.00985997702994077,0.36805914117603444,-0.28076938423357434,-0.17410903508644343
white,female,child,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_aWrmbq9vyHFZmTk, Q96.1,-0.24685139949119392,-0.28139067697114495,-0.06425677875746187,0.2029491338832426,-0.32134757233904687,-0.10080221406958208
white,male,adult,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ewCuSR8n6UYi2MK, Q97.1,-0.42905591110034175,-0.1155372951915595,0.0317871447349055,0.4195912594900929,-0.11468935451743804,-0.0988557990378715
white,male,child,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_2hrynYgwGLMuDUG, Q98.1,-0.38156629085457533,-0.1442272089079916,0.012394350490518702,0.3716542274596173,-0.14055855643322504,-0.10026113018028548
white,female,adult,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bqKH78xvssoHVoG, Q103.1,-0.6843931012714911,0.2919056757350147,0.17992840171540503,0.7328033041565492,0.21225152099299405,0.042768649956216286
white,female,child,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7WGuIqyEG3TilMi, Q104.1,-0.32348381804952075,0.5917944121506065,0.41543695640083605,0.47586795165706974,0.7148423750138656,0.20706683694587433
white,male,adult,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9zQEAVQQyKfTlUG, Q105.1,-0.8076096131826896,0.6713585127455659,0.2970094985857383,0.9588645871257706,0.6511867098052967,0.2322618182861159
white,male,child,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7PAyQLJg8l8nBSS, Q106.1,-0.5327975750923505,0.3982475133837099,0.1696074103948096,0.7125442341392588,0.4942261942979125,0.19163354394938878
white,female,adult,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7NHotnPd2lT9Foa, Q111.1,0.6246081214307183,0.11427511243412214,0.24306019628710995,-0.6384857899298826,0.2944751900147842,-0.19815769973240197
white,female,child,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0pqIA60jUTgdaQe, Q112.1,0.4360430133932305,-0.13494392141906594,0.4768787548349657,-0.44886025605432545,0.07459000097809122,-0.1596866666178164
white,male,adult,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bNT78GDXgMqiTLU, Q113.1,0.06445594031873406,-0.0021583940001183685,0.19720500141949385,-0.012231558576396788,0.10563100735164825,-0.04212364303857934
white,male,child,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5au9MLWYoSZyrj0, Q114.1,0.5203635208358007,-0.1399265261349133,0.6436112974356063,-0.5337517353864082,0.12294884265372512,-0.2000504935350209
white,female,adult,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_2s03op8efMn39Eq, Q119.1,-0.09096299048084253,-0.2741451844298737,-0.07964542025765048,0.06052740861192168,-0.29653300697748447,-0.07996175116807137
white,female,child,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_3VrkAIN5BOdlfWm, Q120.1,-0.16839300039551036,-0.12898669457824513,-0.04632390728177098,0.15468268686959435,-0.208596880317519,-0.03373664891206666
white,male,adult,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_2004WZkMOAt3rVk, Q121.1,-0.07321436071666673,-0.34153623239566316,-0.11347325290528192,0.02532979240361759,-0.3759558518038612,0.03834988759477083
white,male,child,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0Tk0DUpmSjqZP9Q, Q122.1,0.18311214387785385,-0.07721307733131826,-0.14551725095341042,-0.23725222364487084,-0.04924399633168349,-0.21921650514129257
white,female,adult,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4Z2olPR08fo1FQO, Q127.1,-0.09096299048084253,-0.2741451844298737,-0.07964542025765048,0.06052740861192168,-0.29653300697748447,-0.07996175116807137
white,female,child,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8bHO7XfbqxRugTQ, Q128.1,-0.20086364971456483,-0.06811377947917485,-0.032350369582208535,0.19416715839700566,-0.17172044010527518,-0.014351928611161371
white,male,adult,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_3wreUCj6TLHFC4K, Q129.1,-0.3575621031006258,0.05430287732333005,0.029276164603739187,0.4223700609476453,0.01676434370338676,0.014071814527396889
white,male,child,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eMb3pnSJgKC0VFk, Q130.1,-0.14399790959345155,-0.19787835835022455,-0.0889631168707809,0.10955611659708267,-0.27230927848440306,-0.0040266974247277956
white,female,adult,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cPfESJKHoFDaWUe, Q136.1,0.5982682081203929,0.3587305594804586,-0.02358624081783924,-0.5987367327786026,0.4335460344331061,-0.13853298757919588
white,female,child,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bHfE8z5stIRm0zI, Q137.1,0.6300089458614969,0.433990955801373,-0.19561083858488806,-0.6388041688406209,0.49308341864485655,-0.19224235999468411
white,male,adult,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cCHIBQubXKS0CiO, Q138.1,0.15180049484531402,0.46637728793467176,-0.5761782782587019,-0.07613088806426929,0.4299528776635692,-0.11413308242606793
white,male,child,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5AcJkrT27k6XRmm, Q139.1,0.3550097691644064,0.26177684089346853,0.041637035653944526,-0.35415925953165767,0.30256439294844645,-0.12747797872527
white,female,adult,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eKdiMX7YPesWOlU, Q144.1,-0.12924572600595993,-0.1689308838568676,-0.12519769682223947,0.12211651918551615,-0.28510069927558335,0.16927402267266342
white,female,child,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0JVrdbvlyGSXcLI, Q145.1,0.5217346978679641,0.15724548121564877,-0.2708580615732945,-0.5725395756474271,0.215037791081137,-0.026845900962680306
white,male,adult,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1zU5YqWz2acbM8K, Q146.1,-0.08398451124476296,-0.2165478858110358,-0.19763317881314885,0.10367327318932125,-0.36888197302574227,0.19666420699750506
white,male,child,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_74HB0t6zgma9YNw, Q147.1,0.22875397723646923,-0.19601885260437724,-0.05046857655929444,-0.24588719250324267,-0.21797961613234246,0.5877594134773454
white,female,adult,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_e38mxw6nO1WY6Cq, Q152.1,0.08660576190250542,-0.19028851762515567,-0.020651499583535776,-0.06935584675985772,-0.24314363745817102,0.07100551609212909
white,female,child,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cBJFYlMueaaR03k, Q153.1,-0.26130901229311243,0.045203493243709515,-0.0063380917107154836,0.267669020778802,-0.10307352832556003,0.02173347379513915
white,male,adult,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4Z1hhf1G3PvXBci, Q154.1,-0.09096299048084253,-0.2741451844298737,-0.07964542025765048,0.06052740861192168,-0.29653300697748447,-0.07996175116807137
white,male,child,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9mNPsRAgBbHenPM, Q155.1,-0.13381733559084727,-0.19380589444909813,-0.06120332502571716,0.11263850601239457,-0.24786395574429596,-0.054378046774810916
white,female,adult,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57Gr1XAHK9uhWES, Q160.1,-0.35008311720941837,-0.15255275250274028,-0.008211935268967801,0.3122628309613202,-0.21642636387664463,-0.10464137588415585
white,female,child,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_d5NMiWqa2jpUDLo, Q161.1,-0.2176059504834297,-0.2936831954601727,-0.06444165193178424,0.17187720888931324,-0.31205203499592643,-0.13586319229852012
white,male,adult,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_3NR7AkPxBUkdOQe, Q162.1,-0.2271140556044545,-0.3153887014658797,-0.07373530333983351,0.20035853547390015,-0.3818826481845099,-0.1990858661893041
white,male,child,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eWnGys8SLE5J3Cu, Q163.1,-0.19794619528246368,-0.25611711348610666,-0.07713765147672558,0.16323361077718918,-0.2998946154214353,-0.1165219444809072
white,female,adult,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_87jMTnzp24Gs0US, Q168.1,-0.47563985699513,0.5517050209780363,0.046364450561035754,0.6080755206587146,0.5160534230854605,0.15190428880794454
white,female,child,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ePc7Ntc4cXqTP70, Q169.1,-0.7302690172788778,0.5115128933181355,0.194435384552727,0.8406412941138178,0.375047050230325,0.130805763870928
white,male,adult,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1X1sCzklzGvx2tg, Q170.1,-0.8142531259755461,0.788468688372931,0.2935437688646942,0.9801168924524265,0.6866509306560693,0.27761398540554477
white,male,child,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6EA9nLCkNjdA69M, Q171.1,-0.15176741111324088,0.6021820258330348,-0.23868433390093677,0.2009198937374222,0.559479636809946,0.06848438420264014
white,female,adult,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4ObHALgYpr6zhn8, Q176.1,0.29463233144136447,-0.054953425487591585,0.3120158724010547,-0.29828002618414157,0.06346607583961895,-0.09181145705715402
white,female,child,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4ZMiIx0eAUH9slo, Q177.1,0.16327294157955866,0.7463358121329451,-0.13599227460391602,-0.11391182856492056,0.6966101137779702,0.02287343341531869
white,male,adult,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8AHT36OY3USaPe6, Q178.1,-0.09355702472813811,0.21001521414656968,0.23543526230333506,0.14724962745303177,0.2546737163255673,0.07980193156090322
white,male,child,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cSZwt3HTocE50jk, Q179.1,0.5935916606664966,0.03717454045934025,0.590394295908451,-0.618360146462366,0.2998909647290372,-0.31723743819970535
white,female,adult,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eeAoCMWS4pQvliK, Q184.1,-0.23642420092935942,-0.09037985033444096,-0.015355818136379536,0.2197986360632691,-0.17506022605371221,-0.03177221239124082
white,female,child,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eG4lj9qMfU2nUFg, Q185.1,-0.11084878773543308,-0.23537748459358548,-0.031222243938589522,0.06075202169383095,-0.25499285460362536,-0.16148583585206658
white,male,adult,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eIZrStbqVC3oHTo, Q186.1,-0.13638859629744765,-0.18898553705025145,-0.06009679931180114,0.11576517185642309,-0.24494381267030466,-0.052843024511215246
white,male,child,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_87ffNHa08KiAYbI, Q187.1,-0.11466277386350264,-0.02285839647948246,0.14529118420158613,0.12434804551920957,-0.014538139085824823,-0.04367998281326997
white,female,adult,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_a64Cxa5gtL3OHKS, Q192.1,-0.19660393424038947,-0.07609949284935713,-0.03418351108125672,0.18898732313401784,-0.17655813649567098,-0.016894944989336223
white,female,child,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_beic5cGPkQFDmhU, Q193.1,0.09692428148487249,0.19786119068587354,-0.05536672644500676,-0.09405374177432325,0.13099382676753735,-0.04646448204634082
white,male,adult,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8oGUDKsFJy6Upeu, Q194.1,-0.19660393424038947,-0.07609949284935713,-0.03418351108125672,0.18898732313401784,-0.17655813649567098,-0.016894944989336223
white,male,child,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9tcpk2rnvGGXq7A, Q195.1,-0.4490213546618078,0.17820025334349915,0.0786059080408627,0.45257966079985407,0.002476915296416703,0.0386586519748961
